id,first_name,last_name,email,age,grade
75,Sharon,Thomas,alexis09@example.net,23,A+
76,Christine,Austin,angela77@example.net,23,A-
77,Steven,Garner,billybeck@example.org,25,A
78,Molly,Gilbert,kingerica@example.org,24,C-
79,Russell,Curtis,brianspencer@example.org,21,C
80,Robert,Smith,kimberly04@example.org,21,A
81,Megan,Roth,aprildaniels@example.net,25,C+
82,Brandy,Jordan,clittle@example.net,18,C-
83,Samuel,Smith,gweber@example.org,24,B-
84,Mark,Porter,martinandrea@example.org,19,B
85,Lynn,Stevens,david82@example.org,25,B+
86,Whitney,Young,yhicks@example.org,21,A+
87,Kellie,Lopez,agross@example.net,19,B
88,Patrick,Horton,hector77@example.net,25,B-
89,Alexis,Mcclure,rangeltiffany@example.net,24,A-
90,Christopher,Schmitt,heidi52@example.net,20,B+
91,Susan,Thornton,heather10@example.net,20,A
92,Joshua,Allen,jennifer85@example.net,20,A-
93,Jason,Griffin,khernandez@example.net,19,A+
94,Kendra,Berg,emily09@example.net,20,A-
95,Heather,Hernandez,calderonapril@example.com,23,C-
96,Charles,Harris,aguilarderrick@example.net,25,B
97,Robin,Rhodes,whitetimothy@example.net,25,C
98,Madison,Baldwin,davidsmith@example.net,20,A-
99,Laura,James,ulam@example.com,20,B+
100,Desiree,Gibson,robinsonshelly@example.org,25,B
101,Julie,Espinoza,stevenbennett@example.net,22,B
102,Patricia,Johnson,martintiffany@example.com,18,B
103,Joseph,Strickland,jonesaustin@example.net,21,C-
104,Nicholas,Chandler,smithalicia@example.com,21,B
105,Test,Student,test@example.com,20,
106,Test,Student,test@example.com,20,A
107,Test,Student,test@example.com,20,A+
108,Joseph,Hansen,jordanjustin@example.com,18,D+
109,Timothy,Butler,mccannanna@example.com,19,D
110,Matthew,Robinson,philip74@example.net,18,D
111,Stephen,Rowe,williamsrebecca@example.net,20,B+
112,Joshua,Joyce,ysanchez@example.org,24,B-
113,Ronald,Thompson,bfreeman@example.com,25,D
114,Cynthia,Hale,melinda41@example.org,22,D+
115,Paul,Bowen,misty84@example.org,24,A-
116,Thomas,Thompson,parkergaines@example.com,21,F
117,Michael,Jones,kramerkathryn@example.com,23,A-
118,Lisa,Floyd,psawyer@example.net,20,C
119,Lee,Smith,rebeccalee@example.com,21,F
120,Sarah,Smith,christopherbriggs@example.net,19,A+
121,Joe,Cantu,rodriguezscott@example.com,22,C+
122,Taylor,Perez,vduke@example.com,18,C-
123,Julie,Singh,uanderson@example.org,19,B+
124,Robert,Long,barneskelly@example.net,23,D
